143,112,115,81,46,-7,53,15,66,33,111,80,65,-59,32,-25,84,24,58,53,-31,93,81,39,0,2,0,0,0,0
161,145,125,103,46,17,71,46,36,20,101,128,51,29,23,24,98,30,78,41,17,95,50,61,0,2,0,0,0,0
168,180,147,117,32,5,89,64,32,30,113,143,93,6,31,45,119,29,98,47,45,121,89,83,0,2,0,0,0,0
147,139,113,91,48,17,96,63,53,56,105,109,33,-7,46,38,95,43,95,60,29,100,90,86,0,2,0,0,0,0
150,136,98,76,79,41,73,41,49,41,95,86,46,6,42,23,86,76,62,65,26,95,67,44,0,2,0,0,0,0
149,131,76,50,89,36,45,11,21,3,90,74,50,1,22,5,65,87,27,42,8,82,27,15,0,2,0,0,0,0
140,125,64,47,58,12,32,5,-4,-20,79,63,30,14,6,6,57,50,17,23,-1,71,11,7,0,2,0,0,0,0
138,125,77,55,25,-4,33,11,-7,-8,90,55,35,-36,4,14,71,24,23,25,12,79,12,12,0,2,0,0,0,0
129,117,84,66,27,2,20,3,1,13,90,65,20,-17,-18,-2,72,36,20,6,-11,82,14,7,0,2,0,0,0,0
143,134,97,86,29,1,10,-20,-12,-13,83,75,12,-19,-19,-29,87,35,3,7,0,105,10,-19,0,2,0,0,0,0
130,116,80,62,23,8,-12,-44,-38,-59,67,60,28,-63,-35,-64,67,27,-20,-3,-47,88,-13,-35,0,2,0,0,0,0
85,71,51,41,10,-5,10,-31,-40,-82,53,36,33,-56,-13,-47,40,9,-5,1,-39,50,-25,-10,0,2,0,0,0,0
93,80,41,31,15,5,15,-19,-22,-74,59,50,-6,-11,-8,-33,35,14,1,9,-12,52,-5,-7,0,2,0,0,0,0
91,71,37,25,10,-17,12,-6,-10,-53,55,57,5,27,-9,-20,27,14,1,7,-12,45,-9,-3,0,2,0,0,0,0
98,60,26,16,4,-30,14,-15,-1,-50,56,46,19,-37,5,-19,14,5,-6,18,-10,38,-11,-5,0,2,0,0,0,0
67,54,13,-2,35,3,6,-21,-3,-58,27,45,-13,-49,-5,-24,3,41,-12,3,-12,20,-19,-15,0,2,0,0,0,0
59,58,14,-2,11,3,-8,-17,-17,-61,18,43,-20,-26,-23,-22,10,27,-17,-16,-23,18,-15,-27,0,2,0,0,0,0
61,47,2,-10,25,23,-18,1,-23,-32,29,34,-8,-27,-35,14,0,36,-16,-22,18,8,-13,-13,0,2,0,0,0,0
56,48,11,-7,58,38,2,35,5,33,29,18,7,-6,-14,53,2,69,7,-2,40,6,-22,33,0,2,0,0,0,0
71,53,36,22,59,34,51,69,67,106,54,24,52,-1,49,74,30,62,50,41,30,33,2,90,0,2,0,0,0,0
88,52,62,49,67,50,124,127,157,194,86,35,84,10,119,123,61,50,122,100,53,60,50,174,0,2,0,0,0,0
105,51,78,57,68,36,148,123,218,228,92,32,101,-8,160,108,77,47,137,137,52,77,103,173,0,2,0,0,0,0
101,39,57,39,47,36,125,100,209,192,90,16,90,16,133,95,62,43,114,109,40,63,89,148,0,2,0,0,0,0
88,30,43,15,66,52,85,73,150,146,69,14,43,9,76,91,34,71,77,52,50,43,68,104,0,2,0,0,0,0
16,-4,-4,-30,86,70,39,10,71,65,7,-15,-9,-64,28,35,-23,98,22,11,10,-11,8,38,0,2,0,0,0,0
23,-13,-13,-34,81,76,40,6,34,10,15,-25,20,-60,30,37,-19,96,23,23,13,-13,-13,43,0,2,0,0,0,0
42,-10,-5,-39,70,77,46,31,47,16,18,-9,-4,-4,33,50,-17,88,41,20,43,-11,14,49,0,2,0,0,0,0
2,-51,-59,-87,83,89,4,5,40,8,-30,-35,-54,-7,-12,5,-73,97,8,-22,4,-65,-4,16,0,2,0,0,0,0
-11,-41,-55,-81,76,63,30,44,46,24,-17,-31,-7,-13,22,41,-71,85,41,4,18,-79,-6,62,0,2,0,0,0,0
-14,-22,-21,-54,95,78,46,61,65,57,12,-13,13,-23,39,55,-43,107,61,16,26,-53,34,67,0,2,0,0,0,0
-2,-30,-12,-37,120,89,21,48,58,64,9,-21,-24,-40,-6,49,-27,127,40,-13,18,-38,27,42,0,2,0,0,0,0
38,-4,30,-2,115,95,40,56,50,57,18,-16,14,1,20,57,20,120,51,17,35,6,27,52,0,2,0,0,0,0
55,14,62,31,120,102,59,62,59,52,49,-6,33,-34,41,52,58,124,64,40,30,45,51,63,0,2,0,0,0,0
65,30,66,40,127,110,70,65,73,54,53,-8,29,-33,43,52,76,134,71,47,29,63,56,76,0,2,0,0,0,0
65,51,87,54,127,125,80,90,89,79,60,20,42,-14,41,77,90,138,94,44,69,79,73,96,0,2,0,0,0,0
86,57,93,66,123,103,86,81,86,78,90,35,61,-1,44,64,95,121,92,54,48,87,82,84,0,2,0,0,0,0
128,90,107,76,132,102,106,88,80,62,113,50,72,36,67,72,106,135,101,68,50,105,96,90,0,2,0,0,0,0
119,62,72,34,108,86,66,60,62,30,72,22,50,6,37,48,67,120,62,31,44,68,78,48,0,2,0,0,0,0
105,45,54,24,114,92,66,58,54,10,84,22,51,11,51,43,49,125,58,39,37,47,44,56,0,2,0,0,0,0
96,46,68,30,135,116,99,89,80,45,106,30,47,33,84,74,53,166,92,56,43,48,62,99,0,2,0,0,0,0
89,48,59,20,143,121,71,71,95,56,97,18,57,-10,61,59,39,175,73,63,44,42,67,68,0,2,0,0,0,0
98,55,53,19,116,126,63,64,75,22,93,8,68,-19,45,44,39,156,66,62,24,41,51,60,0,2,0,0,0,0
96,49,69,27,89,85,70,67,52,-6,86,2,62,6,33,58,51,122,65,40,31,49,59,57,0,2,0,0,0,0
103,47,65,28,116,83,70,62,48,5,93,-11,44,-1,38,61,54,126,55,35,50,56,43,62,0,2,0,0,0,0
115,65,91,52,116,101,100,83,79,48,114,-10,60,-7,70,72,79,135,76,65,59,77,58,84,0,2,0,0,0,0
108,43,74,28,98,101,59,37,72,34,103,-14,63,-26,40,26,56,130,36,45,23,58,43,27,0,2,0,0,0,0
123,51,90,50,110,122,59,43,35,-12,121,3,73,-30,27,29,86,138,44,44,22,78,30,35,0,2,0,0,0,0
135,81,110,61,119,104,82,75,22,-20,120,24,78,24,49,48,103,132,74,60,33,96,68,63,0,2,0,0,0,0
116,78,112,63,103,83,68,72,27,-8,104,43,72,40,26,43,99,114,69,37,31,87,80,50,0,2,0,0,0,0
106,88,98,53,96,80,53,45,28,-9,92,38,39,-28,-2,30,80,110,47,-3,14,76,56,38,0,2,0,0,0,0
114,85,102,51,102,70,76,50,36,-7,96,44,35,-15,32,38,68,112,61,31,39,69,46,58,0,2,0,0,0,0
122,72,90,43,102,66,55,20,32,-20,98,54,46,-12,23,1,55,98,37,30,1,62,47,27,0,2,0,0,0,0
114,68,87,40,84,54,47,20,24,-28,104,27,65,-8,26,3,55,80,30,40,-17,59,26,33,0,2,0,0,0,0
114,83,106,55,90,69,69,57,42,4,118,43,87,71,54,46,79,93,60,63,32,79,36,73,0,2,0,0,0,0
130,92,124,78,86,71,91,67,78,48,124,56,97,4,74,44,108,95,80,63,16,105,60,90,0,2,0,0,0,0
130,81,126,70,56,49,80,61,84,46,117,37,71,-55,52,37,103,73,72,51,22,103,62,70,0,2,0,0,0,0
123,79,126,74,34,32,98,83,81,27,117,45,70,17,79,53,107,51,91,79,39,101,74,90,0,2,0,0,0,0
163,114,145,94,52,42,119,95,88,13,143,83,116,17,112,46,128,60,106,111,30,126,103,96,0,2,0,0,0,0
149,92,133,72,54,36,99,83,84,2,119,68,94,25,97,43,106,58,89,92,31,110,93,73,0,2,0,0,0,0
131,97,139,87,59,36,99,78,75,2,138,82,125,15,104,41,109,55,88,105,32,107,87,68,0,2,0,0,0,0
152,120,147,94,64,53,75,63,57,4,148,102,105,14,82,35,120,73,67,98,10,117,83,44,0,2,0,0,0,0
134,96,146,88,40,50,79,76,56,17,138,109,110,74,78,68,112,66,69,101,69,109,70,58,0,2,0,0,0,0
140,89,140,88,47,38,70,64,61,14,145,86,116,51,68,47,106,60,59,86,53,103,70,48,0,2,0,0,0,0
109,79,120,64,28,18,64,49,67,-7,120,72,83,42,59,28,86,40,50,63,29,87,49,45,0,2,0,0,0,0
87,74,103,48,30,17,69,33,67,-25,98,74,67,12,60,14,62,34,49,52,12,68,39,40,0,2,0,0,0,0
111,80,111,60,52,54,74,35,59,-26,104,74,72,-14,62,21,70,52,54,54,17,74,56,41,0,2,0,0,0,0
89,57,96,40,3,15,63,34,52,-19,76,68,55,11,47,22,53,7,46,48,17,52,50,39,0,2,0,0,0,0
67,52,82,34,-6,15,55,39,53,-3,76,68,70,44,51,34,35,5,36,42,21,32,43,36,0,2,0,0,0,0
63,56,70,21,11,29,24,19,35,-2,62,46,21,13,21,27,23,19,11,11,27,21,26,2,0,2,0,0,0,0
37,16,43,-11,23,25,-18,-11,-18,-41,33,35,4,-19,-22,-1,-4,26,-22,-10,14,-6,-14,-43,0,2,0,0,0,0
40,27,44,-1,20,20,-22,0,-52,-65,39,44,-1,8,-16,13,-3,17,-22,-8,5,-1,-26,-35,0,2,0,0,0,0
63,51,50,1,25,21,-23,4,-53,-64,37,53,9,-2,-25,13,5,21,-19,-10,29,15,-15,-36,0,2,0,0,0,0
41,45,37,-8,43,31,-27,-4,-38,-51,18,39,1,25,-27,13,-6,35,-29,-13,6,3,-29,-35,0,2,0,0,0,0
43,57,38,-1,26,39,-32,-26,-32,-44,33,46,3,49,-26,-4,-3,30,-44,-10,5,13,-31,-50,0,2,0,0,0,0
40,33,17,-27,18,24,-26,-36,-34,-50,34,19,26,-67,-17,-18,-23,16,-51,2,-10,-4,-54,-48,0,2,0,0,0,0
53,47,31,-5,36,41,-1,-24,-24,-53,54,38,68,-18,18,-10,-7,29,-37,19,-2,11,-42,-37,0,2,0,0,0,0
52,46,46,11,46,66,31,-4,2,-41,56,46,30,20,27,-1,7,40,-13,14,4,18,-29,-10,0,2,0,0,0,0
78,55,80,37,64,71,46,6,20,-31,77,35,21,-20,32,7,44,50,5,36,4,44,-1,-3,0,2,0,0,0,0
83,56,90,54,83,63,53,15,26,-17,87,24,56,-1,42,17,65,69,13,49,21,64,10,13,0,2,0,0,0,0
95,69,101,60,73,45,70,31,37,12,84,28,41,-25,54,27,82,68,32,40,16,82,26,33,0,2,0,0,0,0
78,50,93,55,43,32,65,43,49,34,69,25,55,20,47,36,78,43,37,36,15,77,25,40,0,2,0,0,0,0
64,45,96,59,48,18,70,61,52,54,76,15,72,29,61,59,76,45,45,50,17,70,41,48,0,2,0,0,0,0
71,39,99,59,42,24,80,84,60,77,82,13,63,10,67,93,81,48,68,54,79,68,46,70,0,2,0,0,0,0
96,63,136,100,45,40,94,95,67,86,119,47,68,90,64,97,121,51,84,62,86,103,76,74,0,2,0,0,0,0
98,67,147,105,61,41,99,91,66,85,121,59,73,43,64,78,129,56,89,62,66,114,91,74,0,2,0,0,0,0
89,69,152,108,51,39,114,103,74,88,106,34,84,6,84,86,138,54,108,76,69,118,99,101,0,2,0,0,0,0
112,83,172,130,46,43,142,125,103,105,123,51,92,59,123,106,163,60,131,110,77,144,128,122,0,2,0,0,0,0
107,77,167,115,16,14,129,107,107,88,111,39,93,58,105,88,149,21,117,102,73,131,123,100,0,2,0,0,0,0
96,63,171,118,22,11,135,117,101,69,115,34,98,64,115,92,157,18,124,99,77,131,123,111,0,2,0,0,0,0
112,73,171,119,15,6,134,109,102,62,119,23,103,51,137,92,157,7,115,115,73,138,128,103,0,2,0,0,0,0
116,77,174,115,14,-4,136,129,114,89,109,23,111,54,117,118,153,-10,132,111,81,135,128,120,0,2,0,0,0,0
112,79,166,111,22,-2,137,124,114,103,96,32,97,68,91,111,150,5,130,76,73,131,142,108,0,2,0,0,0,0
68,50,137,78,35,4,100,81,78,53,88,14,68,50,63,64,116,17,95,62,46,100,111,67,0,2,0,0,0,0
65,41,131,71,50,24,97,100,49,13,60,10,51,29,58,78,107,45,108,61,63,87,94,90,0,2,0,0,0,0
57,50,131,77,60,9,106,122,58,35,59,11,57,33,59,103,111,46,128,54,80,95,123,115,0,2,0,0,0,0
52,23,103,45,89,39,109,116,82,76,50,-16,44,20,59,89,80,68,125,41,58,64,107,120,0,2,0,0,0,0
72,36,114,56,94,61,119,120,101,93,72,-16,72,41,78,85,86,84,130,53,64,68,115,124,0,2,0,0,0,0
71,52,112,61,113,62,89,112,89,81,70,-9,24,63,44,71,86,95,113,32,56,77,115,109,0,2,0,0,0,0
93,72,133,74,58,27,95,127,73,73,76,17,39,60,47,98,96,46,117,43,75,86,114,112,0,2,0,0,0,0
87,71,125,73,4,-11,72,109,48,57,73,24,59,41,22,87,86,1,99,17,81,82,105,91,0,2,0,0,0,0
79,79,131,85,-18,-53,86,125,45,59,71,35,26,90,38,104,96,-23,116,23,82,88,103,108,0,2,0,0,0,0
83,75,127,77,2,-25,79,103,49,54,74,24,27,42,44,70,87,-12,98,43,38,85,105,86,0,2,0,0,0,0
85,61,118,78,14,-18,83,100,42,39,80,20,67,22,45,73,89,0,93,56,67,84,92,81,0,2,0,0,0,0
89,69,123,77,31,9,98,105,41,31,91,9,68,90,63,78,93,26,101,64,80,89,102,84,0,2,0,0,0,0
72,60,100,56,30,0,81,72,36,23,88,13,73,70,59,52,69,32,77,68,50,67,87,65,0,2,0,0,0,0
82,88,111,72,47,10,88,77,39,31,102,25,103,59,48,61,83,45,87,69,57,81,89,74,0,2,0,0,0,0
103,71,118,71,51,21,99,82,46,46,119,15,103,33,62,67,89,43,91,80,69,87,95,76,0,2,0,0,0,0
132,83,133,90,24,-9,86,72,37,34,148,29,116,53,64,54,107,16,82,84,58,107,100,53,0,2,0,0,0,0
108,73,111,65,5,-19,57,51,16,-3,124,1,85,64,37,34,81,1,57,52,35,89,83,29,0,2,0,0,0,0
62,55,77,27,10,-13,27,28,-9,-39,82,-25,36,-6,14,13,41,-3,24,29,11,52,49,-1,0,2,0,0,0,0
50,30,51,12,-3,-16,30,29,-16,-48,62,-25,45,-10,12,17,29,-16,22,25,7,35,18,18,0,2,0,0,0,0
62,25,72,24,22,21,71,54,16,-15,80,-16,67,20,55,46,49,18,57,59,46,51,42,56,0,2,0,0,0,0
73,18,70,22,41,13,83,53,52,15,86,-29,62,33,83,38,43,29,60,78,28,41,50,63,0,2,0,0,0,0
80,47,101,55,45,12,94,73,71,39,110,8,107,93,88,48,80,42,75,91,35,69,71,74,0,2,0,0,0,0
93,55,112,54,44,16,80,61,65,52,111,6,98,11,63,44,89,43,65,71,30,83,78,58,0,2,0,0,0,0
86,39,101,46,16,-16,59,31,40,35,97,4,92,-8,45,26,74,16,39,45,13,68,62,32,0,2,0,0,0,0
75,49,102,44,38,24,43,24,15,2,91,17,68,53,45,15,70,45,33,54,18,70,50,25,0,2,0,0,0,0
67,43,87,27,62,42,32,23,7,-8,73,-3,36,15,34,20,54,53,26,46,6,56,41,24,0,2,0,0,0,0
46,42,74,17,81,60,8,7,-5,-11,65,3,74,3,17,13,45,72,2,44,21,54,21,3,0,2,0,0,0,0
65,39,68,5,76,45,5,4,-25,-15,55,4,52,2,7,-7,32,62,1,35,-12,46,-2,7,0,2,0,0,0,0
68,38,72,13,61,22,29,31,-20,-1,50,10,51,52,12,20,36,28,32,38,18,43,11,36,0,2,0,0,0,0
68,51,83,26,56,25,15,3,-17,-20,78,16,92,24,15,-12,42,23,14,50,10,55,26,5,0,2,0,0,0,0
50,36,79,16,25,-2,3,0,-22,-58,78,1,56,-14,-4,-11,36,-5,7,31,2,43,12,-5,0,2,0,0,0,0
60,28,78,17,43,7,1,4,-29,-83,77,5,62,52,-2,6,38,8,0,25,23,43,19,-16,0,2,0,0,0,0
57,32,82,21,60,37,26,26,-16,-74,88,1,91,68,29,18,42,43,20,52,25,45,19,5,0,2,0,0,0,0
56,33,89,23,48,42,20,13,-8,-59,91,-12,80,-23,30,7,43,40,9,58,21,48,31,-17,0,2,0,0,0,0
39,29,68,11,69,50,-6,-10,-24,-53,72,-23,53,0,6,3,27,57,-21,37,7,34,1,-32,0,2,0,0,0,0
90,40,68,5,90,37,-7,-7,-37,-48,80,-13,32,17,-4,23,22,60,-22,28,20,41,-22,-20,0,2,0,0,0,0
64,21,54,-10,61,30,2,-10,-29,-28,72,-32,36,-7,10,16,10,38,-21,35,-1,25,-23,-18,0,2,0,0,0,0
31,6,34,-25,76,43,-7,-10,-19,-30,75,-60,73,-1,10,8,-2,54,-23,43,5,7,-15,-24,0,2,0,0,0,0
34,-3,20,-46,97,54,-20,4,-18,-30,73,-54,54,18,-2,26,-25,69,-23,23,10,-9,-24,-17,0,2,0,0,0,0
28,-1,14,-47,107,78,-23,-7,-27,-26,58,-29,52,3,-8,22,-32,86,-31,15,10,-16,-27,-32,0,2,0,0,0,0
45,-19,27,-33,111,81,-1,-15,-27,-26,68,-46,60,-19,26,9,-20,90,-21,43,3,-11,-34,-23,0,2,0,0,0,0
55,3,54,-14,110,61,2,-19,-16,-29,88,-43,79,5,22,4,8,77,-17,50,-14,18,-12,-29,0,2,0,0,0,0
45,9,54,-8,110,55,-20,-43,-30,-58,69,-54,33,-25,-16,-16,17,78,-37,8,-30,27,-29,-52,0,2,0,0,0,0
69,41,72,2,65,52,16,-2,-33,-63,69,-42,41,-20,5,13,34,58,4,31,-3,44,-12,-6,0,2,0,0,0,0
84,62,100,30,72,61,34,18,-14,-37,86,-18,63,15,27,16,63,56,29,57,-5,69,37,5,0,2,0,0,0,0
80,53,98,31,75,62,15,-4,-12,-42,78,-26,60,18,7,-11,59,58,8,34,-20,70,26,-15,0,2,0,0,0,0
83,40,93,20,47,30,25,14,-8,-40,69,-18,37,29,3,20,50,20,20,25,-6,63,11,10,0,2,0,0,0,0
79,49,112,43,44,27,31,27,4,-19,69,-16,54,-29,10,40,74,25,29,26,24,80,35,17,0,2,0,0,0,0
58,66,121,50,60,16,25,22,3,-16,64,-31,53,-21,13,32,82,35,19,21,17,90,39,3,0,2,0,0,0,0
56,60,122,49,44,26,20,24,-7,-27,50,-17,6,7,11,37,84,38,10,21,27,89,33,-5,0,2,0,0,0,0
72,53,125,60,38,26,22,25,-12,-35,50,-2,30,39,13,42,97,35,10,30,45,100,31,-4,0,2,0,0,0,0
97,53,124,51,37,14,16,14,-9,-31,67,-13,48,25,13,26,90,22,7,27,26,99,31,-14,0,2,0,0,0,0
35,21,103,35,68,46,-3,-14,-20,-41,43,-36,25,28,-12,-8,67,53,-14,9,-3,71,13,-39,0,2,0,0,0,0
45,51,121,60,65,41,24,-2,-24,-66,62,-3,71,22,22,-6,89,42,9,40,-10,88,20,-16,0,2,0,0,0,0
82,77,134,62,68,44,30,12,-15,-59,83,8,56,-2,27,11,98,36,25,45,15,103,40,9,0,2,0,0,0,0
65,53,126,61,84,64,36,23,1,-29,63,-21,60,30,35,8,99,49,36,45,6,95,48,25,0,2,0,0,0,0
51,31,121,53,76,50,45,18,10,-13,70,-33,55,21,42,5,93,49,37,54,-9,87,59,26,0,2,0,0,0,0
41,10,110,41,89,68,60,32,26,8,70,-25,58,22,50,37,80,63,51,62,18,68,44,51,0,2,0,0,0,0
63,49,113,51,61,49,68,33,36,8,88,-22,96,60,63,27,92,35,61,90,11,82,58,54,0,2,0,0,0,0
79,63,131,66,41,31,99,63,59,7,116,-12,126,43,97,45,104,16,92,116,26,90,79,90,0,2,0,0,0,0
105,64,140,73,52,18,110,77,93,25,134,-9,130,32,121,62,112,10,101,130,28,98,96,107,0,2,0,0,0,0
88,36,131,64,58,23,112,72,120,53,122,-21,143,20,133,69,107,23,96,139,49,92,103,99,0,2,0,0,0,0
58,27,120,46,42,14,91,59,109,67,91,-25,132,1,108,68,90,6,71,115,60,76,86,69,0,2,0,0,0,0
46,8,82,16,33,12,28,-11,49,20,63,-60,89,0,53,5,53,7,5,60,8,48,45,-3,0,2,0,0,0,0
15,-2,53,-12,40,26,-14,-40,-23,-40,42,-91,48,-8,1,-26,23,20,-25,26,-35,21,-5,-26,0,2,0,0,0,0
25,8,69,0,51,1,-2,-20,-52,-51,57,-53,32,38,-5,-17,33,7,-10,24,-37,31,-8,-7,0,2,0,0,0,0
46,16,82,17,73,6,14,7,-36,-22,68,-35,51,27,-3,11,55,30,11,29,-9,50,14,17,0,2,0,0,0,0
47,16,84,14,67,16,20,20,-12,7,52,-52,21,-7,3,22,52,26,18,23,3,46,26,23,0,2,0,0,0,0
22,4,68,0,68,13,7,7,-9,3,19,-51,-11,-33,-15,7,41,25,7,-3,-18,31,14,15,0,2,0,0,0,0
18,-12,48,-16,75,21,6,6,-2,-1,26,-71,25,-43,-10,5,26,43,7,6,-20,24,6,34,0,2,0,0,0,0
-10,-42,35,-36,86,36,37,36,31,32,37,-70,47,-17,31,41,3,59,37,35,6,-1,6,77,0,2,0,0,0,0
27,-1,62,-6,112,60,70,51,62,55,76,-46,95,18,63,48,36,91,63,70,15,27,41,91,0,2,0,0,0,0
54,-4,68,-4,118,80,73,42,68,46,88,-41,77,33,52,34,47,94,64,71,4,38,61,87,0,2,0,0,0,0
36,-13,78,-1,56,29,75,33,66,37,76,-36,63,58,48,13,42,48,56,53,-18,31,53,84,0,2,0,0,0,0
11,-4,71,-3,40,20,68,15,63,17,77,-47,72,-6,56,-11,44,33,44,57,-33,33,39,70,0,2,0,0,0,0
35,-4,84,4,25,18,69,26,63,7,87,-53,64,-55,76,10,54,23,53,82,2,46,46,70,0,2,0,0,0,0
6,-18,67,-15,3,4,37,9,44,-13,71,-49,57,-48,39,-13,28,3,28,46,-18,22,43,36,0,2,0,0,0,0
-1,-21,58,-18,22,-4,21,12,21,-28,55,-44,52,-32,12,-10,20,3,23,25,-40,12,23,40,0,2,0,0,0,0
3,-32,73,-10,21,-29,38,39,26,-12,53,-67,43,35,31,14,29,-11,47,52,-10,13,33,60,0,2,0,0,0,0
-20,-30,60,-16,28,-27,18,14,29,-6,41,-63,44,-12,7,-3,20,-11,29,30,-21,5,39,35,0,2,0,0,0,0
-6,-37,58,-18,41,-22,7,8,13,-6,27,-49,36,-54,-18,-1,25,-18,22,3,-25,9,23,28,0,2,0,0,0,0
-2,-25,68,-10,-5,-53,6,1,-3,-11,17,-44,14,-2,-21,-22,39,-63,25,-8,-21,21,29,24,0,2,0,0,0,0
-32,-32,46,-25,4,-18,2,-18,-15,-18,-2,-59,-22,-13,-20,-33,26,-42,11,-6,-56,11,16,18,0,2,0,0,0,0
-4,-6,81,5,20,14,41,21,0,-5,48,-35,61,-14,22,15,60,-8,45,56,10,43,33,52,0,2,0,0,0,0
13,-9,88,11,25,24,38,34,17,17,68,-35,45,-10,25,19,62,14,48,54,10,47,56,52,0,2,0,0,0,0
9,-22,64,-10,67,48,19,33,21,30,49,-45,32,6,-15,18,40,40,34,19,-12,32,43,42,0,2,0,0,0,0
0,-13,68,-12,81,60,11,29,6,13,32,-33,29,65,-17,22,40,43,26,12,15,30,27,29,0,2,0,0,0,0
7,-8,73,-3,73,48,2,2,-15,-21,41,-39,61,9,-14,-2,48,25,6,21,-4,36,25,5,0,2,0,0,0,0
-15,-27,55,-22,69,44,-11,-21,-28,-30,31,-77,35,-43,-25,-23,25,25,-14,7,-33,17,4,-5,0,2,0,0,0,0
-7,-16,71,-8,29,27,5,-11,-23,-24,53,-76,45,5,-4,-29,42,3,-3,36,-47,30,-4,6,0,2,0,0,0,0
38,8,79,1,-1,8,-2,-27,-13,-32,79,-43,53,-44,5,-36,55,-8,-14,41,-51,52,5,-4,0,2,0,0,0,0
34,1,72,-12,-16,-14,-7,-23,-11,-39,73,-42,62,-59,-4,-27,36,-21,-20,23,-27,42,-14,-3,0,2,0,0,0,0
44,-4,74,-10,2,-12,1,-8,-11,-30,71,-41,60,22,0,-15,37,7,-15,30,-25,41,-22,3,0,2,0,0,0,0
49,4,81,-1,75,10,28,2,-4,-12,86,-50,53,14,37,4,51,66,0,64,-12,57,-5,14,0,2,0,0,0,0
53,16,92,2,104,30,27,-3,11,7,78,-42,78,-39,36,-3,49,81,-1,62,-33,55,0,14,0,2,0,0,0,0
34,17,81,-6,109,61,26,-8,23,11,76,-45,103,-42,40,-3,41,103,-5,69,-20,44,-7,7,0,2,0,0,0,0
31,8,74,-18,159,102,6,-29,3,-20,85,-50,52,-31,20,-17,32,146,-24,58,-16,37,-18,-17,0,2,0,0,0,0
44,-10,51,-50,169,127,-11,-31,-16,-31,53,-70,55,-31,4,-20,0,160,-30,41,-40,13,-40,-10,0,2,0,0,0,0
12,-22,43,-47,147,124,10,-5,-1,-2,54,-69,69,27,26,1,-5,145,-8,54,-35,2,-36,18,0,2,0,0,0,0
17,4,80,-18,166,125,31,16,30,41,64,-49,64,6,49,26,32,146,12,68,-4,32,-8,33,0,2,0,0,0,0
39,-3,81,-18,176,116,6,-2,28,43,61,-52,88,-51,29,11,35,137,-10,59,-15,37,-15,8,0,2,0,0,0,0
25,-4,70,-25,171,104,13,-5,17,17,68,-56,88,-7,44,8,27,128,-12,71,-24,32,-23,14,0,2,0,0,0,0
45,24,86,-15,188,99,23,-3,13,9,77,-40,78,-13,53,-1,39,145,-4,78,-31,44,-14,17,0,2,0,0,0,0
40,22,83,-12,186,98,13,-19,14,12,65,-49,89,-36,44,-14,37,145,-15,74,-35,42,-16,6,0,2,0,0,0,0
26,4,69,-25,161,87,2,-23,13,16,54,-62,58,-12,29,-13,23,124,-27,58,-43,33,-27,-1,0,2,0,0,0,0
7,-20,60,-37,171,102,-9,-10,8,30,26,-68,35,18,10,2,4,128,-28,38,-18,15,-34,-4,0,2,0,0,0,0
-11,-42,35,-53,187,128,-33,-42,-15,14,14,-84,32,-12,-16,-41,-17,150,-53,16,-58,-8,-45,-39,0,2,0,0,0,0
-5,-17,43,-46,168,116,-6,-17,-14,5,22,-78,51,5,13,-5,-8,139,-26,49,-31,-3,-45,-9,0,2,0,0,0,0
-2,-13,49,-38,175,113,8,-4,4,12,37,-86,42,-31,29,9,1,153,-8,54,-19,5,-11,-1,0,2,0,0,0,0
14,-11,52,-31,195,119,1,-28,3,4,42,-91,54,-68,31,-20,14,167,-19,58,-33,18,-3,-22,0,2,0,0,0,0
1,-25,39,-50,189,118,-16,-34,-17,-12,18,-109,85,-71,-3,-30,3,164,-25,27,-44,5,-21,-27,0,2,0,0,0,0
-6,-27,44,-34,200,136,-16,-20,-36,-12,23,-103,20,-22,-17,-12,6,183,-18,4,-37,6,-15,-15,0,2,0,0,0,0
-18,-46,40,-38,193,136,-26,-17,-39,9,3,-92,-17,10,-35,-11,-2,177,-20,4,-50,-2,-11,-12,0,2,0,0,0,0
-36,-48,37,-42,171,133,-40,-33,-43,8,-3,-83,-13,-20,-65,-41,-7,155,-33,-23,-59,-4,-18,-29,0,2,0,0,0,0
5,-15,61,-6,155,124,-26,-10,-44,-6,20,-49,16,36,-44,-11,14,135,-16,-5,-34,15,-17,-10,0,2,0,0,0,0
9,4,65,-8,154,135,-22,-10,-38,1,21,-49,18,-21,-30,0,23,126,-16,10,-30,23,-5,-11,0,2,0,0,0,0
-21,-11,53,-20,170,126,-36,-33,-42,14,14,-74,4,-58,-43,-19,14,128,-36,-2,-37,12,-18,-32,0,2,0,0,0,0
-25,-23,32,-35,172,101,-29,-36,-50,11,2,-90,23,-36,-26,-28,-3,123,-40,9,-45,-5,-33,-30,0,2,0,0,0,0
1,-29,51,-22,187,120,5,-7,-29,20,13,-84,60,-1,8,-8,13,142,-12,21,-35,6,-21,0,0,2,0,0,0,0
18,4,69,-1,167,97,3,4,-2,39,42,-64,22,52,-8,-3,28,117,-4,6,-32,26,3,4,0,2,0,0,0,0
-15,-7,57,-10,168,79,-22,-10,-6,42,15,-68,-2,-15,-31,-10,20,109,-22,5,-31,17,-16,-10,0,2,0,0,0,0
22,11,69,-2,191,96,-16,-29,-27,17,25,-64,28,-27,-7,-31,34,134,-26,32,-61,37,-25,-26,0,2,0,0,0,0
